Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Q2-RNA-BS-030325_S52_L001_R1_001	(0.0, 59064.0)	(1.0, 29769.0)	(2.0, 474.0)	(3.0, 781.0)	(4.0, 1316.0)	(5.0, 1545.5)	(6.0, 1514.0)	(7.0, 1481.0)	(8.0, 1797.5)	(9.0, 2989.0)	(10.0, 3968.0)	(11.0, 6377.5)	(12.0, 8718.5)	(13.0, 12423.0)	(14.0, 22214.0)	(15.0, 30390.0)	(16.0, 44622.5)	(17.0, 57957.0)	(18.0, 83191.0)	(19.0, 136611.5)	(20.0, 173582.0)	(21.0, 221433.5)	(22.0, 275947.0)	(23.0, 355701.0)	(24.0, 425773.5)	(25.0, 513806.0)	(26.0, 665146.5)	(27.0, 753484.5)	(28.0, 879950.5)	(29.0, 995608.0)	(30.0, 1100957.0)	(31.0, 1264571.0)	(32.0, 1369003.0)	(33.0, 1468750.5)	(34.0, 1560768.5)	(35.0, 1707320.5)	(36.0, 1910304.0)	(37.0, 2022045.0)	(38.0, 2108055.0)	(39.0, 2191223.5)	(40.0, 2258720.0)	(41.0, 2347360.5)	(42.0, 2432136.5)	(43.0, 2471751.5)	(44.0, 2475138.5)	(45.0, 2514773.0)	(46.0, 2567399.5)	(47.0, 2605384.0)	(48.0, 2590644.0)	(49.0, 2543605.5)	(50.0, 2454608.5)	(51.0, 2389483.5)	(52.0, 2344407.0)	(53.0, 2272292.5)	(54.0, 2241271.0)	(55.0, 2202325.0)	(56.0, 2184308.0)	(57.0, 2181716.0)	(58.0, 2171755.0)	(59.0, 2180956.5)	(60.0, 2020816.0)	(61.0, 1774984.0)	(62.0, 1781942.0)	(63.0, 1803751.5)	(64.0, 1487756.5)	(65.0, 1141626.5)	(66.0, 1027422.5)	(67.0, 929977.5)	(68.0, 824469.0)	(69.0, 747064.5)	(70.0, 606241.0)	(71.0, 501519.0)	(72.0, 428792.0)	(73.0, 337007.5)	(74.0, 286275.0)	(75.0, 252197.0)	(76.0, 238161.5)	(77.0, 218720.0)	(78.0, 192449.0)	(79.0, 176420.0)	(80.0, 162324.5)	(81.0, 141914.5)	(82.0, 117409.0)	(83.0, 103043.5)	(84.0, 98092.5)	(85.0, 87597.0)	(86.0, 74634.0)	(87.0, 55675.5)	(88.0, 42706.0)	(89.0, 39436.0)	(90.0, 35999.5)	(91.0, 21444.0)	(92.0, 4544.5)	(93.0, 1915.5)	(94.0, 1434.5)	(95.0, 962.5)	(96.0, 612.5)	(97.0, 163.0)	(98.0, 62.0)	(99.0, 63.5)	(100.0, 65.0)
Q2-RNA-BS-030325_S52_L001_R2	(0.0, 811.0)	(1.0, 596.0)	(2.0, 456.0)	(3.0, 664.0)	(4.0, 910.0)	(5.0, 1068.0)	(6.0, 1288.5)	(7.0, 1543.5)	(8.0, 2065.0)	(9.0, 3103.0)	(10.0, 3821.0)	(11.0, 5237.5)	(12.0, 6651.0)	(13.0, 9728.5)	(14.0, 17261.0)	(15.0, 23416.5)	(16.0, 33288.5)	(17.0, 42726.0)	(18.0, 61336.5)	(19.0, 99977.0)	(20.0, 127748.5)	(21.0, 165400.0)	(22.0, 207431.0)	(23.0, 270366.5)	(24.0, 327675.0)	(25.0, 399733.0)	(26.0, 530406.0)	(27.0, 616269.5)	(28.0, 729535.5)	(29.0, 828003.0)	(30.0, 918496.5)	(31.0, 1088670.5)	(32.0, 1212099.5)	(33.0, 1320429.5)	(34.0, 1423852.5)	(35.0, 1543308.0)	(36.0, 1703523.5)	(37.0, 1812053.0)	(38.0, 1938318.0)	(39.0, 2064204.0)	(40.0, 2147486.0)	(41.0, 2222956.0)	(42.0, 2322740.5)	(43.0, 2405844.0)	(44.0, 2443540.5)	(45.0, 2453122.5)	(46.0, 2441182.5)	(47.0, 2435843.5)	(48.0, 2391408.0)	(49.0, 2364488.0)	(50.0, 2351231.5)	(51.0, 2331039.5)	(52.0, 2296586.0)	(53.0, 2262427.0)	(54.0, 2281251.5)	(55.0, 2261394.0)	(56.0, 2239533.0)	(57.0, 2231864.0)	(58.0, 2174794.5)	(59.0, 2152665.5)	(60.0, 2148023.5)	(61.0, 2130196.5)	(62.0, 2068845.0)	(63.0, 1906720.0)	(64.0, 1661071.5)	(65.0, 1443924.5)	(66.0, 1309577.5)	(67.0, 1139362.5)	(68.0, 940109.0)	(69.0, 796552.0)	(70.0, 673221.5)	(71.0, 596834.5)	(72.0, 523796.0)	(73.0, 441648.0)	(74.0, 407277.0)	(75.0, 350651.5)	(76.0, 309166.0)	(77.0, 284000.0)	(78.0, 248941.0)	(79.0, 228008.0)	(80.0, 207708.5)	(81.0, 180773.5)	(82.0, 168881.0)	(83.0, 172246.0)	(84.0, 153043.0)	(85.0, 118356.5)	(86.0, 91241.5)	(87.0, 80297.0)	(88.0, 82769.5)	(89.0, 84163.0)	(90.0, 81890.5)	(91.0, 63359.5)	(92.0, 33104.5)	(93.0, 17426.0)	(94.0, 11060.5)	(95.0, 6222.5)	(96.0, 5239.5)	(97.0, 6009.5)	(98.0, 7822.0)	(99.0, 33241.0)	(100.0, 58043.0)
Q2-RNA-BS-030325_S52_L001_R2_001	(0.0, 58046.0)	(1.0, 29119.5)	(2.0, 193.0)	(3.0, 288.5)	(4.0, 458.5)	(5.0, 533.0)	(6.0, 679.5)	(7.0, 826.0)	(8.0, 1198.0)	(9.0, 2095.5)	(10.0, 2666.0)	(11.0, 3930.0)	(12.0, 5179.0)	(13.0, 8049.5)	(14.0, 15396.0)	(15.0, 21303.5)	(16.0, 31047.5)	(17.0, 40296.5)	(18.0, 58707.5)	(19.0, 97767.0)	(20.0, 125574.5)	(21.0, 163270.0)	(22.0, 205372.0)	(23.0, 268528.5)	(24.0, 326001.0)	(25.0, 398578.5)	(26.0, 531365.0)	(27.0, 617989.0)	(28.0, 731934.0)	(29.0, 831090.5)	(30.0, 922673.0)	(31.0, 1095544.5)	(32.0, 1219843.0)	(33.0, 1329344.5)	(34.0, 1433593.5)	(35.0, 1554239.5)	(36.0, 1717718.5)	(37.0, 1827685.5)	(38.0, 1955207.0)	(39.0, 2081944.0)	(40.0, 2166072.5)	(41.0, 2242940.0)	(42.0, 2344426.0)	(43.0, 2429710.5)	(44.0, 2468464.0)	(45.0, 2478173.5)	(46.0, 2466408.5)	(47.0, 2462334.0)	(48.0, 2417931.0)	(49.0, 2391029.5)	(50.0, 2377694.0)	(51.0, 2357041.5)	(52.0, 2322586.0)	(53.0, 2288250.0)	(54.0, 2307684.0)	(55.0, 2287464.0)	(56.0, 2264565.5)	(57.0, 2256060.0)	(58.0, 2196879.5)	(59.0, 2172694.0)	(60.0, 2167576.0)	(61.0, 2149914.5)	(62.0, 2086671.5)	(63.0, 1923363.0)	(64.0, 1676822.0)	(65.0, 1454965.5)	(66.0, 1318374.5)	(67.0, 1146154.5)	(68.0, 944199.5)	(69.0, 799975.5)	(70.0, 674585.0)	(71.0, 597678.0)	(72.0, 524661.0)	(73.0, 442155.0)	(74.0, 408337.0)	(75.0, 351767.0)	(76.0, 310569.5)	(77.0, 285333.0)	(78.0, 249473.5)	(79.0, 227650.5)	(80.0, 206749.5)	(81.0, 179290.5)	(82.0, 166474.5)	(83.0, 169468.5)	(84.0, 150664.0)	(85.0, 117243.0)	(86.0, 90606.0)	(87.0, 79270.0)	(88.0, 79842.5)	(89.0, 74938.0)	(90.0, 69093.5)	(91.0, 50569.5)	(92.0, 21956.5)	(93.0, 10670.0)	(94.0, 7278.5)	(95.0, 3895.0)	(96.0, 4093.0)	(97.0, 7772.5)	(98.0, 11252.0)	(99.0, 51289.0)	(100.0, 91326.0)
Q3-RNA-BS-030325_S1_L001_R1	(0.0, 276.0)	(1.0, 274.0)	(2.0, 332.5)	(3.0, 547.5)	(4.0, 763.5)	(5.0, 849.0)	(6.0, 901.5)	(7.0, 964.0)	(8.0, 1169.0)	(9.0, 1707.5)	(10.0, 2131.0)	(11.0, 2973.0)	(12.0, 3808.5)	(13.0, 5269.5)	(14.0, 8858.5)	(15.0, 11888.5)	(16.0, 17082.0)	(17.0, 21982.5)	(18.0, 30769.5)	(19.0, 49022.5)	(20.0, 62243.0)	(21.0, 78921.0)	(22.0, 97446.5)	(23.0, 123823.0)	(24.0, 147169.0)	(25.0, 176700.5)	(26.0, 228102.5)	(27.0, 259888.5)	(28.0, 301991.5)	(29.0, 339795.5)	(30.0, 374364.0)	(31.0, 428001.0)	(32.0, 462125.5)	(33.0, 495467.0)	(34.0, 527882.5)	(35.0, 573264.0)	(36.0, 631612.0)	(37.0, 662817.5)	(38.0, 686697.0)	(39.0, 710950.0)	(40.0, 729743.0)	(41.0, 752289.5)	(42.0, 771352.5)	(43.0, 779405.0)	(44.0, 781250.0)	(45.0, 788886.5)	(46.0, 798542.0)	(47.0, 797937.5)	(48.0, 780817.0)	(49.0, 764771.0)	(50.0, 740150.5)	(51.0, 721644.0)	(52.0, 710182.5)	(53.0, 689825.5)	(54.0, 680542.5)	(55.0, 669579.0)	(56.0, 661852.0)	(57.0, 656843.5)	(58.0, 637277.5)	(59.0, 617444.0)	(60.0, 581949.5)	(61.0, 529843.0)	(62.0, 507790.0)	(63.0, 490481.0)	(64.0, 413002.5)	(65.0, 324446.5)	(66.0, 287729.0)	(67.0, 260372.5)	(68.0, 231631.5)	(69.0, 204180.0)	(70.0, 162714.5)	(71.0, 135952.0)	(72.0, 116861.5)	(73.0, 94174.5)	(74.0, 83221.0)	(75.0, 74319.0)	(76.0, 69508.5)	(77.0, 63693.0)	(78.0, 56114.0)	(79.0, 50819.0)	(80.0, 46258.0)	(81.0, 41528.0)	(82.0, 36559.0)	(83.0, 33984.0)	(84.0, 31755.5)	(85.0, 28236.5)	(86.0, 24185.0)	(87.0, 18220.5)	(88.0, 14598.5)	(89.0, 12280.0)	(90.0, 9989.0)	(91.0, 6143.5)	(92.0, 1852.5)	(93.0, 1132.5)	(94.0, 899.5)	(95.0, 705.5)	(96.0, 636.5)	(97.0, 573.0)	(98.0, 538.0)	(99.0, 400.5)	(100.0, 251.0)
Q3-RNA-BS-030325_S1_L001_R1_001	(0.0, 305550.0)	(1.0, 152849.5)	(2.0, 149.0)	(3.0, 292.0)	(4.0, 488.0)	(5.0, 541.0)	(6.0, 525.5)	(7.0, 510.0)	(8.0, 654.5)	(9.0, 1149.0)	(10.0, 1530.0)	(11.0, 2334.5)	(12.0, 3132.0)	(13.0, 4517.0)	(14.0, 8132.5)	(15.0, 11147.5)	(16.0, 16345.5)	(17.0, 21283.0)	(18.0, 30153.0)	(19.0, 48874.0)	(20.0, 62198.0)	(21.0, 78971.5)	(22.0, 97656.5)	(23.0, 124320.5)	(24.0, 147996.5)	(25.0, 177998.5)	(26.0, 230580.5)	(27.0, 262661.5)	(28.0, 305088.0)	(29.0, 343357.0)	(30.0, 378477.5)	(31.0, 433394.5)	(32.0, 467997.5)	(33.0, 501902.0)	(34.0, 534704.0)	(35.0, 580470.0)	(36.0, 640204.0)	(37.0, 671878.5)	(38.0, 695726.5)	(39.0, 720323.0)	(40.0, 739679.0)	(41.0, 762757.0)	(42.0, 782010.5)	(43.0, 790359.0)	(44.0, 792354.0)	(45.0, 799950.0)	(46.0, 809786.5)	(47.0, 809402.0)	(48.0, 791938.0)	(49.0, 775897.5)	(50.0, 751288.5)	(51.0, 732692.5)	(52.0, 721194.5)	(53.0, 701016.5)	(54.0, 692371.0)	(55.0, 682144.5)	(56.0, 675408.5)	(57.0, 670571.5)	(58.0, 649403.5)	(59.0, 628461.5)	(60.0, 592039.0)	(61.0, 538602.0)	(62.0, 515901.0)	(63.0, 498177.0)	(64.0, 419409.0)	(65.0, 328829.0)	(66.0, 291717.5)	(67.0, 264142.0)	(68.0, 234917.5)	(69.0, 207025.0)	(70.0, 164671.0)	(71.0, 137385.5)	(72.0, 117978.0)	(73.0, 94995.5)	(74.0, 83962.5)	(75.0, 75169.0)	(76.0, 70472.5)	(77.0, 64638.5)	(78.0, 56958.5)	(79.0, 51822.0)	(80.0, 47711.0)	(81.0, 42788.0)	(82.0, 37343.5)	(83.0, 34577.0)	(84.0, 32031.0)	(85.0, 28256.5)	(86.0, 24087.5)	(87.0, 17955.0)	(88.0, 14422.0)	(89.0, 12144.5)	(90.0, 9874.5)	(91.0, 5988.5)	(92.0, 1494.0)	(93.0, 822.5)	(94.0, 717.0)	(95.0, 620.5)	(96.0, 635.0)	(97.0, 575.5)	(98.0, 500.0)	(99.0, 299.0)	(100.0, 98.0)
Q3-RNA-BS-030325_S1_L001_R2	(0.0, 320.0)	(1.0, 244.0)	(2.0, 200.5)	(3.0, 275.0)	(4.0, 369.0)	(5.0, 438.0)	(6.0, 515.0)	(7.0, 627.0)	(8.0, 831.5)	(9.0, 1250.0)	(10.0, 1569.0)	(11.0, 2100.5)	(12.0, 2632.0)	(13.0, 3839.0)	(14.0, 6690.0)	(15.0, 8983.5)	(16.0, 12752.5)	(17.0, 16435.5)	(18.0, 23129.5)	(19.0, 36857.0)	(20.0, 47012.5)	(21.0, 60867.0)	(22.0, 76189.0)	(23.0, 98602.5)	(24.0, 119048.0)	(25.0, 144780.5)	(26.0, 190414.5)	(27.0, 220375.5)	(28.0, 258746.0)	(29.0, 292482.0)	(30.0, 325227.5)	(31.0, 383042.5)	(32.0, 423613.0)	(33.0, 458395.5)	(34.0, 492017.0)	(35.0, 530994.0)	(36.0, 581571.0)	(37.0, 615106.5)	(38.0, 649469.5)	(39.0, 683605.5)	(40.0, 708051.5)	(41.0, 730688.0)	(42.0, 754714.0)	(43.0, 770478.5)	(44.0, 776143.0)	(45.0, 774493.5)	(46.0, 768118.5)	(47.0, 763599.5)	(48.0, 749372.0)	(49.0, 741301.5)	(50.0, 735373.0)	(51.0, 729242.5)	(52.0, 721936.0)	(53.0, 712505.0)	(54.0, 714489.5)	(55.0, 705553.0)	(56.0, 695151.5)	(57.0, 687360.5)	(58.0, 669110.0)	(59.0, 661101.5)	(60.0, 650338.0)	(61.0, 629005.5)	(62.0, 592170.0)	(63.0, 539857.0)	(64.0, 477791.5)	(65.0, 411537.0)	(66.0, 360842.5)	(67.0, 313155.0)	(68.0, 265467.5)	(69.0, 226966.0)	(70.0, 189962.5)	(71.0, 167248.0)	(72.0, 148716.5)	(73.0, 127221.5)	(74.0, 115597.5)	(75.0, 99658.5)	(76.0, 88303.5)	(77.0, 80722.5)	(78.0, 71346.0)	(79.0, 65814.5)	(80.0, 60956.5)	(81.0, 55818.0)	(82.0, 51992.0)	(83.0, 50588.5)	(84.0, 44505.0)	(85.0, 36932.5)	(86.0, 32860.5)	(87.0, 31087.0)	(88.0, 31660.0)	(89.0, 28700.5)	(90.0, 24479.5)	(91.0, 17517.0)	(92.0, 8652.5)	(93.0, 5069.0)	(94.0, 3701.5)	(95.0, 2758.5)	(96.0, 2824.0)	(97.0, 3776.0)	(98.0, 4452.5)	(99.0, 5300.5)	(100.0, 6244.0)
Q3-RNA-BS-030325_S1_L001_R2_001	(0.0, 307395.0)	(1.0, 153735.5)	(2.0, 76.0)	(3.0, 98.5)	(4.0, 167.5)	(5.0, 215.5)	(6.0, 272.5)	(7.0, 334.5)	(8.0, 479.0)	(9.0, 904.5)	(10.0, 1225.5)	(11.0, 1840.5)	(12.0, 2436.0)	(13.0, 3668.5)	(14.0, 6795.0)	(15.0, 9179.0)	(16.0, 13152.0)	(17.0, 17053.5)	(18.0, 23963.5)	(19.0, 38610.0)	(20.0, 49052.0)	(21.0, 63226.5)	(22.0, 78907.5)	(23.0, 101374.5)	(24.0, 122056.5)	(25.0, 148002.0)	(26.0, 194597.5)	(27.0, 224782.5)	(28.0, 262914.0)	(29.0, 296524.5)	(30.0, 329479.5)	(31.0, 388218.0)	(32.0, 428753.0)	(33.0, 463455.5)	(34.0, 496825.5)	(35.0, 535717.0)	(36.0, 587448.0)	(37.0, 621260.0)	(38.0, 655456.5)	(39.0, 689375.0)	(40.0, 713598.5)	(41.0, 735975.5)	(42.0, 759691.5)	(43.0, 775447.0)	(44.0, 781013.5)	(45.0, 778781.0)	(46.0, 772079.0)	(47.0, 767679.5)	(48.0, 752859.0)	(49.0, 744628.0)	(50.0, 738691.0)	(51.0, 732641.5)	(52.0, 725330.5)	(53.0, 714886.0)	(54.0, 716730.0)	(55.0, 707880.5)	(56.0, 697330.5)	(57.0, 689094.0)	(58.0, 669510.5)	(59.0, 660853.5)	(60.0, 649664.5)	(61.0, 627917.5)	(62.0, 590587.5)	(63.0, 538774.0)	(64.0, 476556.0)	(65.0, 408430.5)	(66.0, 357721.5)	(67.0, 310055.5)	(68.0, 261959.0)	(69.0, 223785.5)	(70.0, 186839.5)	(71.0, 164512.0)	(72.0, 146524.5)	(73.0, 125408.5)	(74.0, 114021.0)	(75.0, 98301.5)	(76.0, 87221.5)	(77.0, 79660.0)	(78.0, 70031.0)	(79.0, 64167.5)	(80.0, 59240.0)	(81.0, 54170.5)	(82.0, 50223.0)	(83.0, 48782.5)	(84.0, 42826.5)	(85.0, 35623.5)	(86.0, 31488.5)	(87.0, 28886.5)	(88.0, 28768.5)	(89.0, 24850.5)	(90.0, 20526.0)	(91.0, 13936.5)	(92.0, 5336.0)	(93.0, 2827.5)	(94.0, 2386.5)	(95.0, 1955.0)	(96.0, 2990.5)	(97.0, 6018.0)	(98.0, 8010.0)	(99.0, 9385.0)	(100.0, 10760.0)
Q3-RNA-BS-030325_S53_L001_R1	(0.0, 678.0)	(1.0, 653.0)	(2.0, 699.5)	(3.0, 1111.5)	(4.0, 1608.0)	(5.0, 1828.5)	(6.0, 1903.0)	(7.0, 1960.5)	(8.0, 2411.0)	(9.0, 3545.0)	(10.0, 4412.0)	(11.0, 6386.5)	(12.0, 8350.0)	(13.0, 11473.0)	(14.0, 19446.0)	(15.0, 26158.0)	(16.0, 37885.5)	(17.0, 48932.0)	(18.0, 68179.0)	(19.0, 109212.5)	(20.0, 138525.0)	(21.0, 175666.0)	(22.0, 217576.0)	(23.0, 279880.5)	(24.0, 335114.0)	(25.0, 403725.5)	(26.0, 522060.5)	(27.0, 591869.0)	(28.0, 689770.5)	(29.0, 780009.0)	(30.0, 861064.5)	(31.0, 988630.0)	(32.0, 1071161.5)	(33.0, 1146148.0)	(34.0, 1215917.0)	(35.0, 1325858.0)	(36.0, 1470635.0)	(37.0, 1546989.0)	(38.0, 1607075.5)	(39.0, 1664476.5)	(40.0, 1709692.0)	(41.0, 1770504.5)	(42.0, 1825825.0)	(43.0, 1843366.0)	(44.0, 1838285.5)	(45.0, 1857834.0)	(46.0, 1886765.5)	(47.0, 1898047.5)	(48.0, 1872206.5)	(49.0, 1835447.0)	(50.0, 1769472.5)	(51.0, 1721470.5)	(52.0, 1687206.5)	(53.0, 1635598.0)	(54.0, 1613750.0)	(55.0, 1582422.0)	(56.0, 1565374.0)	(57.0, 1559929.0)	(58.0, 1541209.0)	(59.0, 1536253.5)	(60.0, 1420651.5)	(61.0, 1248777.5)	(62.0, 1256975.0)	(63.0, 1272004.0)	(64.0, 1048995.0)	(65.0, 805079.0)	(66.0, 721294.5)	(67.0, 652090.0)	(68.0, 580247.0)	(69.0, 523071.0)	(70.0, 423147.5)	(71.0, 352453.5)	(72.0, 302813.0)	(73.0, 240007.5)	(74.0, 205623.0)	(75.0, 180460.0)	(76.0, 168334.5)	(77.0, 155255.0)	(78.0, 137171.5)	(79.0, 123957.0)	(80.0, 112612.5)	(81.0, 100362.5)	(82.0, 88371.5)	(83.0, 81670.5)	(84.0, 80190.5)	(85.0, 75403.0)	(86.0, 65864.5)	(87.0, 48403.5)	(88.0, 36023.0)	(89.0, 34316.0)	(90.0, 32489.0)	(91.0, 19024.0)	(92.0, 4287.0)	(93.0, 2454.5)	(94.0, 1924.0)	(95.0, 1451.0)	(96.0, 959.5)	(97.0, 493.0)	(98.0, 506.5)	(99.0, 535.0)	(100.0, 504.0)
Q3-RNA-BS-030325_S53_L001_R1_001	(0.0, 436561.0)	(1.0, 218482.0)	(2.0, 403.0)	(3.0, 709.5)	(4.0, 1152.0)	(5.0, 1288.0)	(6.0, 1253.0)	(7.0, 1218.5)	(8.0, 1525.5)	(9.0, 2498.5)	(10.0, 3235.5)	(11.0, 5142.5)	(12.0, 7012.0)	(13.0, 10038.0)	(14.0, 18011.0)	(15.0, 24631.5)	(16.0, 36380.5)	(17.0, 47411.0)	(18.0, 66726.5)	(19.0, 108303.5)	(20.0, 137836.5)	(21.0, 175373.5)	(22.0, 217621.5)	(23.0, 280503.0)	(24.0, 336213.5)	(25.0, 405612.5)	(26.0, 525988.0)	(27.0, 596653.0)	(28.0, 695746.0)	(29.0, 787101.5)	(30.0, 869253.0)	(31.0, 999004.0)	(32.0, 1082612.5)	(33.0, 1158574.0)	(34.0, 1229294.0)	(35.0, 1340725.5)	(36.0, 1487823.0)	(37.0, 1565464.5)	(38.0, 1626622.0)	(39.0, 1685176.0)	(40.0, 1731368.0)	(41.0, 1793277.5)	(42.0, 1849702.5)	(43.0, 1868420.0)	(44.0, 1863855.0)	(45.0, 1883345.0)	(46.0, 1913224.5)	(47.0, 1925255.5)	(48.0, 1899058.0)	(49.0, 1862341.5)	(50.0, 1795890.5)	(51.0, 1747453.5)	(52.0, 1712810.0)	(53.0, 1661550.5)	(54.0, 1641197.0)	(55.0, 1611545.0)	(56.0, 1596444.0)	(57.0, 1590940.0)	(58.0, 1569891.0)	(59.0, 1563875.0)	(60.0, 1446982.0)	(61.0, 1272429.0)	(62.0, 1279682.5)	(63.0, 1294050.0)	(64.0, 1067687.5)	(65.0, 819142.0)	(66.0, 733414.0)	(67.0, 662960.0)	(68.0, 589416.5)	(69.0, 531080.0)	(70.0, 428741.5)	(71.0, 355966.5)	(72.0, 304816.0)	(73.0, 240753.0)	(74.0, 205895.0)	(75.0, 180892.5)	(76.0, 169308.5)	(77.0, 156885.0)	(78.0, 139583.0)	(79.0, 127819.0)	(80.0, 117534.5)	(81.0, 103634.0)	(82.0, 89819.0)	(83.0, 82717.0)	(84.0, 81453.5)	(85.0, 76910.0)	(86.0, 67193.5)	(87.0, 49037.5)	(88.0, 36361.5)	(89.0, 34957.0)	(90.0, 33487.5)	(91.0, 19574.0)	(92.0, 3871.0)	(93.0, 1903.0)	(94.0, 1500.0)	(95.0, 1104.0)	(96.0, 656.0)	(97.0, 130.5)	(98.0, 50.0)	(99.0, 49.5)	(100.0, 49.0)
Q3-RNA-BS-030325_S53_L001_R2	(0.0, 737.0)	(1.0, 523.5)	(2.0, 366.5)	(3.0, 518.0)	(4.0, 735.5)	(5.0, 878.0)	(6.0, 1049.0)	(7.0, 1273.5)	(8.0, 1661.0)	(9.0, 2474.5)	(10.0, 3084.5)	(11.0, 4317.0)	(12.0, 5526.0)	(13.0, 8035.5)	(14.0, 14075.5)	(15.0, 18901.5)	(16.0, 27452.0)	(17.0, 35769.0)	(18.0, 50424.5)	(19.0, 81832.0)	(20.0, 104864.5)	(21.0, 134828.5)	(22.0, 168426.5)	(23.0, 219421.5)	(24.0, 265751.5)	(25.0, 326477.5)	(26.0, 434788.0)	(27.0, 503596.5)	(28.0, 592680.0)	(29.0, 670942.0)	(30.0, 744878.0)	(31.0, 878929.0)	(32.0, 973257.5)	(33.0, 1055131.5)	(34.0, 1134168.0)	(35.0, 1227257.0)	(36.0, 1345446.0)	(37.0, 1420639.0)	(38.0, 1508184.0)	(39.0, 1597017.0)	(40.0, 1654713.5)	(41.0, 1705998.0)	(42.0, 1769707.0)	(43.0, 1814255.5)	(44.0, 1831839.5)	(45.0, 1834992.0)	(46.0, 1822000.5)	(47.0, 1812492.5)	(48.0, 1773977.0)	(49.0, 1749638.5)	(50.0, 1736947.0)	(51.0, 1721239.5)	(52.0, 1696467.0)	(53.0, 1670473.5)	(54.0, 1681031.5)	(55.0, 1661949.5)	(56.0, 1640396.0)	(57.0, 1627085.5)	(58.0, 1577265.5)	(59.0, 1553901.5)	(60.0, 1541771.5)	(61.0, 1525385.5)	(62.0, 1478343.5)	(63.0, 1352622.0)	(64.0, 1173720.5)	(65.0, 1019854.5)	(66.0, 924362.0)	(67.0, 804259.5)	(68.0, 662545.0)	(69.0, 559548.5)	(70.0, 471059.0)	(71.0, 415850.5)	(72.0, 365202.0)	(73.0, 308903.5)	(74.0, 285742.5)	(75.0, 245468.5)	(76.0, 215147.0)	(77.0, 196993.5)	(78.0, 172963.0)	(79.0, 160231.0)	(80.0, 147275.0)	(81.0, 129732.0)	(82.0, 124791.0)	(83.0, 129486.0)	(84.0, 115298.5)	(85.0, 90871.5)	(86.0, 72017.0)	(87.0, 67876.5)	(88.0, 73209.0)	(89.0, 72604.0)	(90.0, 69317.5)	(91.0, 50509.0)	(92.0, 23840.0)	(93.0, 12999.0)	(94.0, 8674.0)	(95.0, 5315.5)	(96.0, 4539.5)	(97.0, 4421.5)	(98.0, 5075.5)	(99.0, 17650.0)	(100.0, 29891.0)
Q3-RNA-BS-030325_S53_L001_R2_001	(0.0, 438176.0)	(1.0, 219159.0)	(2.0, 142.0)	(3.0, 202.0)	(4.0, 357.5)	(5.0, 453.0)	(6.0, 551.0)	(7.0, 650.0)	(8.0, 891.5)	(9.0, 1608.5)	(10.0, 2136.0)	(11.0, 3255.5)	(12.0, 4338.0)	(13.0, 6684.0)	(14.0, 12626.5)	(15.0, 17242.0)	(16.0, 25663.0)	(17.0, 33838.5)	(18.0, 48304.0)	(19.0, 79970.0)	(20.0, 102942.5)	(21.0, 133027.0)	(22.0, 166762.5)	(23.0, 218002.0)	(24.0, 264444.0)	(25.0, 325544.0)	(26.0, 435561.0)	(27.0, 504917.5)	(28.0, 594632.0)	(29.0, 673561.5)	(30.0, 748273.0)	(31.0, 884417.5)	(32.0, 979396.0)	(33.0, 1062120.0)	(34.0, 1141980.0)	(35.0, 1236360.0)	(36.0, 1357007.0)	(37.0, 1432782.5)	(38.0, 1520962.5)	(39.0, 1610372.5)	(40.0, 1668836.0)	(41.0, 1721273.0)	(42.0, 1786330.0)	(43.0, 1832191.0)	(44.0, 1850087.5)	(45.0, 1853220.0)	(46.0, 1840136.0)	(47.0, 1830734.0)	(48.0, 1791837.5)	(49.0, 1767940.0)	(50.0, 1756091.0)	(51.0, 1740798.5)	(52.0, 1716015.5)	(53.0, 1689079.0)	(54.0, 1699585.5)	(55.0, 1680194.5)	(56.0, 1657820.0)	(57.0, 1643510.0)	(58.0, 1591863.0)	(59.0, 1567630.0)	(60.0, 1554760.5)	(61.0, 1537973.0)	(62.0, 1489965.0)	(63.0, 1363428.0)	(64.0, 1183380.0)	(65.0, 1026460.0)	(66.0, 930031.5)	(67.0, 808729.5)	(68.0, 665389.0)	(69.0, 561720.5)	(70.0, 471513.0)	(71.0, 416135.0)	(72.0, 365614.0)	(73.0, 308933.5)	(74.0, 286135.0)	(75.0, 246057.5)	(76.0, 215908.5)	(77.0, 197634.0)	(78.0, 173062.5)	(79.0, 159847.0)	(80.0, 146630.5)	(81.0, 128759.5)	(82.0, 122883.0)	(83.0, 127130.0)	(84.0, 113069.5)	(85.0, 89305.0)	(86.0, 70975.0)	(87.0, 66722.0)	(88.0, 70976.0)	(89.0, 66762.5)	(90.0, 61748.5)	(91.0, 42705.5)	(92.0, 16172.0)	(93.0, 7660.5)	(94.0, 5184.5)	(95.0, 2712.5)	(96.0, 2783.0)	(97.0, 5192.0)	(98.0, 7527.0)	(99.0, 31193.0)	(100.0, 54859.0)
